Year,Month,Day,Time,End Year,End Month,End Day,Display Date,End Time,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background
2019,1,30,20:45:34,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6111.JPG,感性類,風景,,,,
2019,1,31,3:28:13,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6115.JPG,感性類,風景,,,,
2019,1,31,3:28:24,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6126.JPG,感性類,風景,,,,
2019,1,31,3:29:12,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6127.JPG,感性類,風景,,,,
2019,1,31,10:13:33,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6128.JPG,感性類,風景,,,,
2019,1,31,10:13:37,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6129.JPG,感性類,風景,,,,
2019,1,31,10:13:38,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6130.JPG,感性類,風景,,,,
2019,1,31,10:13:57,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6133.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,1,31,10:14:13,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6143.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,1,31,10:14:24,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6144.JPG,感性類,風景,,,,
2019,1,31,10:14:32,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6145.JPG,感性類、人際關係,風景、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,31,10:18:35,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6146.JPG,感性類,風景,,,,
2019,1,31,10:18:53,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6147.JPG,感性類,風景,,,,
2019,1,31,10:22:30,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6150.JPG,感性類,風景,,,,
2019,1,31,10:22:33,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6151.JPG,感性類,風景,,,,
2019,1,31,10:23:00,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6152.JPG,感性類,風景,,,,
2019,1,31,10:23:10,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6153.JPG,感性類,風景,,,,
2019,1,31,10:24:19,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6154.JPG,感性類、人際關係,風景、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,31,10:24:19,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6155.JPG,感性類、人際關係,風景、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,31,10:24:22,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6156.JPG,感性類、人際關係,風景、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,31,10:25:54,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6157.JPG,感性類,風景,,,,
2019,1,31,10:35:30,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6158.JPG,感性類,風景,,,,
2019,1,31,10:48:05,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6159.JPG,感性類,風景,,,,
2019,1,31,10:48:07,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6160.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2019,1,31,10:53:55,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6163.JPG,感性類,風景,,,,
2019,1,31,12:39:57,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6164.JPG,感性類,風景,,,,
2019,1,31,12:57:32,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6165.JPG,感性類,風景,,,,
2019,1,31,13:07:30,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6166.JPG,感性類,風景,,,,
2019,1,31,13:07:34,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6167.JPG,感性類,風景,,,,
2019,1,31,13:07:37,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6168.JPG,感性類,風景,,,,
2019,1,31,13:07:44,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6169.JPG,感性類,風景,,,,
2019,1,31,13:07:44,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6170.JPG,感性類,風景,,,,
2019,2,1,3:45:22,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6192.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,3:45:23,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6193.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,3:45:24,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6194.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,3:45:25,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6195.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,3:45:26,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6196.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,10:37:22,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6199.JPG,感性類,風景,,,,
2019,2,1,10:37:22,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6200.JPG,感性類,風景,,,,
2019,2,1,10:39:22,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6202.JPG,感性類,風景,,,,
2019,2,1,10:40:04,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6204.JPG,感性類,風景,,,,
2019,2,1,10:40:05,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6205.JPG,感性類,風景,,,,
2019,2,1,10:45:37,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6206.JPG,感性類,風景,,,,
2019,2,1,11:10:55,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6207.JPG,感性類,風景,,,,
2019,2,1,11:10:56,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6208.JPG,感性類,風景,,,,
2019,2,1,11:15:58,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6209.JPG,感性類,風景,,,,
2019,2,1,11:52:24,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6210.JPG,感性類,風景,,,,
2019,2,1,11:52:58,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6212.JPG,感性類,風景,,,,
2019,2,1,15:17:28,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6215.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2019,2,1,16:56:39,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6216.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:56:41,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6217.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:56:42,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6218.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:56:43,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6219.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:56:43,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6220.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:56:45,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6221.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:56:46,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6222.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:56:48,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6223.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:56:48,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6224.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2019,2,1,16:58:55,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6229.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,16:58:56,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6230.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,16:58:57,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6231.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,16:58:57,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6232.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,16:59:02,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6233.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,2,1,16:59:02,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6234.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
